 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

      33      11   2  0.4238   27.5600000000   37.4340000000   39.9950000000
      34      12   1 -0.8476   11.2350000000   24.0320000000   18.8320000000
      35      12   2  0.4238   10.5400000000   24.0460000000   19.5120000000
      36      12   2  0.4238   12.0490000000   24.1460000000   19.3640000000
      37      13   1 -0.8476   19.6150000000   22.8300000000   21.9940000000
      38      13   2  0.4238   20.0640000000   21.9730000000   21.9010000000
      39      13   2  0.4238   19.1170000000   22.8960000000   21.1550000000
      40      14   1 -0.8476    9.0090000000   38.4150000000   36.9330000000
      41      14   2  0.4238    8.4270000000   37.6480000000   36.7950000000
      42      14   2  0.4238    8.8610000000   38.9370000000   36.1200000000
      43      15   1 -0.8476    0.0160000000    4.9760000000   24.9150000000
      44      15   2  0.4238    0.5590000000    4.1800000000   25.0460000000
      45      15   2  0.4238    0.2080000000    5.4950000000   25.7210000000
      46      16   1 -0.8476    4.8370000000   17.3690000000   36.5830000000
      47      16   2  0.4238    4.3300000000   16.5430000000   36.5010000000
      48      16   2  0.4238    4.5970000000   17.8430000000   35.7610000000
      49      17   1 -0.8476    2.3990000000   35.1450000000    2.2910000000
      50      17   2  0.4238    2.6630000000   34.3350000000    1.8220000000
      51      17   2  0.4238    3.2400000000   35.4330000000    2.6990000000
      52      18   1 -0.8476   12.1540000000   36.2510000000   30.1660000000
      53      18   2  0.4238   12.5710000000   36.9270000000   30.7270000000
      54      18   2  0.4238   11.2520000000   36.6080000000   30.0450000000
      55      19   1 -0.8476   25.5350000000    8.0690000000   36.4800000000
      56      19   2  0.4238   25.4660000000    8.5840000000   35.6580000000
      57      19   2  0.4238   26.5030000000    8.0130000000   36.6100000000
      58      20   1 -0.8476   39.6110000000   28.4380000000   19.6910000000
      59      20   2  0.4238   39.2290000000   28.6010000000   18.8120000000
      60      20   2  0.4238   39.4130000000   27.4900000000   19.8310000000
      61      21   1 -0.8476   23.9130000000   19.8010000000   32.7940000000
      62      21   2  0.4238   24.3660000000   18.9440000000   32.7200000000
      63      21   2  0.4238   23.4080000000   19.8430000000   31.9580000000
      64      22   1 -0.8476   17.9810000000   38.9920000000   36.2730000000
      65      22   2  0.4238   17.2800000000   39.6450000000   36.1050000000
      66      22   2  0.4238   17.4900000000   38.2690000000   36.7120000000
      67      23   1 -0.8476   20.6310000000    8.5630000000    1.2160000000
      68      23   2  0.4238   19.6770000000    8.3770000000    1.2600000000
      69      23   2  0.4238   20.8930000000    8.1090000000    0.3910000000
      70      24   1 -0.8476   13.2700000000    0.1940000000   16.5300000000
      71      24   2  0.4238   13.9620000000    0.0000000000   17.1860000000
      72      24   2  0.4238   13.1670000000    1.1620000000   16.6170000000
      73      25   1 -0.8476   14.7560000000   19.2200000000   21.5950000000
      74      25   2  0.4238   15.7190000000   19.1800000000   21.7280000000
      75      25   2  0.4238   14.4480000000   19.6320000000   22.4270000000
      76      26   1 -0.8476   30.6220000000    1.8230000000   16.0530000000
      77      26   2  0.4238   31.5740000000    1.9760000000   15.9220000000
      78      26   2  0.4238   30.3670000000    1.3760000000   15.2210000000
      79      27   1 -0.8476   27.3750000000    1.7560000000   13.2190000000
      80      27   2  0.4238   27.3990000000    0.9200000000   13.7140000000
      81      27   2  0.4238   26.9730000000    1.4850000000   12.3700000000
      82      28   1 -0.8476   10.6060000000   21.7850000000   19.7790000000
      83      28   2  0.4238   11.4960000000   22.1250000000   19.9730000000
      84      28   2  0.4238   10.7540000000   21.2690000000   18.9610000000
      85      29   1 -0.8476    4.6310000000   26.7720000000   21.4110000000
      86      29   2  0.4238    3.9660000000   26.2590000000   20.9200000000
      87      29   2  0.4238    4.9650000000   27.3880000000   20.7270000000
      88      30   1 -0.8476    9.6970000000   29.5980000000    4.4900000000
      89      30   2  0.4238   10.5120000000   30.1140000000    4.6120000000
      90      30   2  0.4238    9.2060000000   29.7870000000    5.3140000000
      91      31   1 -0.8476   32.6220000000   20.4070000000   14.2120000000
      92      31   2  0.4238   32.0840000000   20.2480000000   13.4180000000
      93      31   2  0.4238   31.9720000000   20.2870000000   14.9330000000
      94      32   1 -0.8476   23.0390000000   26.9630000000   33.4080000000
      95      32   2  0.4238   23.9670000000   26.8520000000   33.6770000000
      96      32   2  0.4238   23.0050000000   26.4660000000   32.5670000000
      97      33   1 -0.8476   19.5690000000    0.3710000000   21.8400000000
      98      33   2  0.4238   20.2380000000    0.0060000000   21.2350000000
      99      33   2  0.4238   18.7380000000    0.0020000000   21.4780000000
     100      34   1 -0.8476    1.7290000000   17.0940000000    6.3620000000
     101      34   2  0.4238    1.5420000000   16.3530000000    5.7600000000
     102      34   2  0.4238    1.3050000000   17.8470000000    5.9030000000
     103      35   1 -0.8476    6.0900000000    8.5260000000   23.2330000000
     104      35   2  0.4238    6.5460000000    7.8140000000   23.7140000000
     105      35   2  0.4238    6.3680000000    9.3220000000   23.7280000000
     106      36   1 -0.8476   36.2690000000   37.9470000000   26.3900000000
     107      36   2  0.4238   36.8450000000   37.2340000000   26.0670000000
     108      36   2  0.4238   36.4780000000   38.6790000000   25.7760000000
     109      37   1 -0.8476    4.7550000000   26.2620000000   25.9960000000
     110      37   2  0.4238    4.1460000000   25.7440000000   25.4430000000
     111      37   2  0.4238    5.1530000000   25.5750000000   26.5680000000
     112      38   1 -0.8476   17.2920000000   18.2270000000   27.3620000000
     113      38   2  0.4238   18.0490000000   17.7770000000   27.7750000000
     114      38   2  0.4238   17.3610000000   19.1310000000   27.7310000000
     115      39   1 -0.8476   14.7520000000   32.4090000000   38.3730000000
     116      39   2  0.4238   15.1690000000   31.7140000000   37.8350000000
     117      39   2  0.4238   15.0000000000   33.2220000000   37.8900000000
     118      40   1 -0.8476   12.9340000000   12.7640000000    0.7960000000
     119      40   2  0.4238   11.9950000000   12.9370000000    0.6110000000
     120      40   2  0.4238   13.3740000000   13.1340000000    0.0050000000
     121      41   1 -0.8476   21.5460000000   39.3130000000    0.6780000000
     122      41   2  0.4238   21.9110000000   38.4120000000    0.6680000000
     123      41   2  0.4238   20.8370000000   39.2570000000    0.0070000000
     124      42   1 -0.8476   15.7170000000   27.2490000000    1.9100000000
     125      42   2  0.4238   14.9370000000   26.8070000000    1.5340000000
     126      42   2  0.4238   15.9940000000   27.8400000000    1.1810000000
     127      43   1 -0.8476   28.7060000000    9.0880000000    5.5360000000
     128      43   2  0.4238   28.3000000000    9.5200000000    4.7660000000
     129      43   2  0.4238   28.3350000000    9.6000000000    6.2820000000
     130      44   1 -0.8476   19.2520000000   14.9050000000   18.7170000000
     131      44   2  0.4238   19.5650000000   15.8200000000   18.6200000000
     132      44   2  0.4238   19.1160000000   14.8330000000   19.6830000000
     133      45   1 -0.8476   26.2830000000   33.5370000000   19.7160000000
     134      45   2  0.4238   25.3910000000   33.1600000000   19.6310000000
     135      45   2  0.4238   26.3830000000   34.0280000000   18.8760000000
     136      46   1 -0.8476   21.2750000000   21.0360000000   36.1540000000
     137      46   2  0.4238   21.6010000000   20.1210000000   36.1260000000
     138      46   2  0.4238   22.0110000000   21.5320000000   35.7430000000
     139      47   1 -0.8476   30.2400000000   24.8950000000   21.8660000000
     140      47   2  0.4238   29.3320000000   24.6500000000   22.1150000000
     141      47   2  0.4238   30.7410000000   24.0840000000   22.0850000000
     142      48   1 -0.8476   38.6400000000   20.8740000000   38.8930000000
     143      48   2  0.4238   38.4490000000   20.7320000000   37.9500000000
     144      48   2  0.4238   39.4900000000   20.4050000000   39.0060000000
     145      49   1 -0.8476   34.2770000000   12.9320000000   38.9700000000
     146      49   2  0.4238   33.3080000000   12.8720000000   39.0300000000
     147      49   2  0.4238   34.4110000000   13.2130000000   38.0430000000
     148      50   1 -0.8476   29.1120000000   22.9040000000   33.6280000000
     149      50   2  0.4238   28.2350000000   23.1040000000   33.9980000000
     150      50   2  0.4238   29.6550000000   22.7870000000   34.4330000000
     151      51   1 -0.8476   27.9670000000    6.1030000000   24.4980000000
     152      51   2  0.4238   27.0120000000    6.1610000000   24.3210000000
     153      51   2  0.4238   28.0580000000    6.6260000000   25.3200000000
     154      52   1 -0.8476   33.4570000000   19.7140000000   11.0560000000
     155      52   2  0.4238   33.7520000000   18.8910000000   10.6300000000
     156      52   2  0.4238   32.5030000000   19.5490000000   11.1900000000
     157      53   1 -0.8476   35.5920000000   30.7210000000   27.4180000000
     158      53   2  0.4238   34.6590000000   30.4970000000   27.5730000000
     159      53   2  0.4238   35.5270000000   31.6000000000   26.9920000000
     160      54   1 -0.8476    4.9140000000    9.6980000000   36.0840000000
     161      54   2  0.4238    3.9660000000    9.8620000000   35.9410000000
     162      54   2  0.4238    5.3280000000   10.2530000000   35.3930000000
     163      55   1 -0.8476   36.6170000000    1.8430000000   10.1290000000
     164      55   2  0.4238   37.2580000000    1.3000000000   10.6180000000
     165      55   2  0.4238   36.8830000000    1.6950000000    9.2000000000
     166      56   1 -0.8476   33.0140000000    2.9320000000    0.8330000000
     167      56   2  0.4238   33.5890000000    3.3720000000    1.4820000000
     168      56   2  0.4238   33.3310000000    2.0080000000    0.8660000000
     169      57   1 -0.8476   32.4490000000   30.9980000000   32.4570000000
     170      57   2  0.4238   32.2520000000   30.5580000000   31.6130000000
     171      57   2  0.4238   32.1700000000   30.3270000000   33.1120000000
     172      58   1 -0.8476   30.5900000000   18.9380000000   35.1980000000
     173      58   2  0.4238   29.7530000000   18.6110000000   34.8250000000
     174      58   2  0.4238   30.9350000000   19.4990000000   34.4750000000
     175      59   1 -0.8476   30.8160000000   30.3490000000   21.6070000000
     176      59   2  0.4238   29.8800000000   30.3860000000   21.3470000000
     177      59   2  0.4238   31.2260000000   31.0010000000   21.0050000000
     178      60   1 -0.8476   25.9740000000   31.8330000000    5.4430000000
     179      60   2  0.4238   25.3930000000   32.5750000000    5.2000000000
     180      60   2  0.4238   26.5480000000   31.7510000000    4.6560000000
     181      61   1 -0.8476   19.4250000000   18.2520000000   10.0130000000
     182      61   2  0.4238   19.9270000000   18.8110000000    9.3950000000
     183      61   2  0.4238   19.0460000000   17.5730000000    9.4200000000
     184      62   1 -0.8476    0.9460000000   15.1980000000   21.2480000000
     185      62   2  0.4238    1.0030000000   16.0280000000   20.7440000000
     186      62   2  0.4238    0.4860000000   15.4800000000   22.0630000000
     187      63   1 -0.8476   22.4300000000   35.7960000000    0.0070000000
     188      63   2  0.4238   22.9300000000   36.4690000000    0.4990000000
     189      63   2  0.4238   22.9410000000   34.9820000000    0.1880000000
     190      64   1 -0.8476   10.6940000000    5.7620000000   10.4970000000
     191      64   2  0.4238   11.0740000000    6.2180000000    9.7270000000
     192      64   2  0.4238   10.2060000000    5.0240000000   10.0820000000
     193      65   1 -0.8476   10.0290000000   23.1330000000   31.5940000000
     194      65   2  0.4238    9.1820000000   22.6820000000   31.4350000000
     195      65   2  0.4238    9.9650000000   23.9100000000   31.0040000000
     196      66   1 -0.8476   30.5580000000   22.1320000000   39.1660000000
     197      66   2  0.4238   29.6160000000   21.9360000000   39.0290000000
     198      66   2  0.4238   30.7890000000   22.6280000000   38.3550000000
     199      67   1 -0.8476   11.6960000000    2.5430000000    6.6000000000
     200      67   2  0.4238   11.7610000000    3.0240000000    5.7570000000
     201      67   2  0.4238   11.0830000000    3.1060000000    7.1140000000
     202      68   1 -0.8476    7.4920000000    9.9520000000   37.8110000000
     203      68   2  0.4238    8.0000000000   10.7770000000   37.9000000000
     204      68   2  0.4238    6.9800000000    9.9330000000   38.6440000000
     205      69   1 -0.8476   21.4000000000   23.0260000000   14.1570000000
     206      69   2  0.4238   21.1050000000   23.9000000000   13.8480000000
     207      69   2  0.4238   21.8510000000   22.6670000000   13.3660000000
     208      70   1 -0.8476   20.2120000000   15.1660000000   23.2190000000
     209      70   2  0.4238   20.3020000000   14.2030000000   23.1190000000
     210      70   2  0.4238   20.4830000000   15.3060000000   24.1480000000
     211      71   1 -0.8476    7.4430000000    7.6470000000    5.0830000000
     212      71   2  0.4238    8.0290000000    8.4200000000    5.1500000000
     213      71   2  0.4238    7.2970000000    7.5790000000    4.1180000000
     214      72   1 -0.8476   14.3640000000   21.1500000000    7.1220000000
     215      72   2  0.4238   15.1640000000   21.5460000000    7.5080000000
     216      72   2  0.4238   13.7790000000   21.0630000000    7.9010000000
     217      73   1 -0.8476   38.8930000000   15.8830000000   23.3020000000
     218      73   2  0.4238   38.4340000000   16.3120000000   24.0450000000
     219      73   2  0.4238   39.2050000000   16.6490000000   22.7790000000
     220      74   1 -0.8476   28.6170000000   23.0830000000   24.1500000000
     221      74   2  0.4238   27.7210000000   23.0620000000   24.5270000000
     222      74   2  0.4238   29.1800000000   23.0370000000   24.9480000000
     223      75   1 -0.8476   25.1100000000   28.9360000000   16.2550000000
     224      75   2  0.4238   24.1520000000   29.0140000000   16.4040000000
     225      75   2  0.4238   25.1730000000   28.9800000000   15.2800000000
     226      76   1 -0.8476   19.0090000000   10.4360000000    0.9080000000
     227      76   2  0.4238   18.4410000000   11.2090000000    0.7490000000
     228      76   2  0.4238   19.1480000000   10.0910000000    0.0030000000
     229      77   1 -0.8476   16.3470000000   27.6270000000   32.1380000000
     230      77   2  0.4238   16.9820000000   28.2350000000   32.5540000000
     231      77   2  0.4238   15.5680000000   27.7050000000   32.7240000000
     232      78   1 -0.8476   33.7200000000   30.4600000000    5.5640000000
     233      78   2  0.4238   34.6420000000   30.3380000000    5.2790000000
     234      78   2  0.4238   33.2610000000   30.6340000000    4.7180000000
     235      79   1 -0.8476   35.9300000000   25.2260000000   10.9980000000
     236      79   2  0.4238   36.0080000000   24.3070000000   11.3070000000
     237      79   2  0.4238   34.9860000000   25.2830000000   10.7480000000
     238      80   1 -0.8476   36.8510000000   18.6900000000   39.0140000000
     239      80   2  0.4238   37.0450000000   17.7370000000   39.0170000000
     240      80   2  0.4238   37.1670000000   18.9700000000   39.8960000000
     241      81   1 -0.8476   26.7180000000   18.9170000000   26.7260000000
     242      81   2  0.4238   26.6640000000   19.7530000000   27.2210000000
     243      81   2  0.4238   27.6660000000   18.8750000000   26.4900000000
     244      82   1 -0.8476   34.0520000000    1.4250000000   36.7340000000
     245      82   2  0.4238   33.5150000000    2.2360000000   36.7060000000
     246      82   2  0.4238   34.0050000000    1.1120000000   35.8090000000
     247      83   1 -0.8476   10.8490000000   34.8820000000   27.4660000000
     248      83   2  0.4238   10.8960000000   33.9670000000   27.7910000000
     249      83   2  0.4238   11.5240000000   35.3320000000   28.0130000000
     250      84   1 -0.8476    4.0570000000    3.2850000000   16.8530000000
     251      84   2  0.4238    4.2050000000    2.6010000000   16.1780000000
     252      84   2  0.4238    4.9690000000    3.5480000000   17.0870000000
     253      85   1 -0.8476   25.5260000000   14.0430000000    2.8070000000
     254      85   2  0.4238   24.5820000000   14.2760000000    2.8080000000
     255      85   2  0.4238   25.6280000000   13.5840000000    3.6640000000
     256      86   1 -0.8476   36.3860000000   27.6850000000   32.8070000000
     257      86   2  0.4238   36.4270000000   28.5630000000   32.3910000000
     258      86   2  0.4238   37.1550000000   27.2300000000   32.4110000000
     259      87   1 -0.8476    7.5780000000   34.4680000000    3.4990000000
     260      87   2  0.4238    7.4880000000   35.4240000000    3.3440000000
     261      87   2  0.4238    6.6820000000   34.1380000000    3.2890000000
     262      88   1 -0.8476   25.8170000000   12.3710000000   15.5070000000
     263      88   2  0.4238   25.8490000000   11.7180000000   14.7870000000
     264      88   2  0.4238   26.7480000000   12.3980000000   15.8060000000
     265      89   1 -0.8476   14.5970000000   10.4280000000    4.4020000000
     266      89   2  0.4238   14.6380000000   10.1290000000    5.3270000000
     267      89   2  0.4238   15.4980000000   10.2290000000    4.0790000000
     268      90   1 -0.8476   39.9810000000    7.3210000000   14.0800000000
     269      90   2  0.4238   39.6880000000    8.2460000000   14.0190000000
     270      90   2  0.4238   39.4820000000    6.9950000000   14.8560000000
     271      91   1 -0.8476    2.1510000000   19.6460000000   19.7350000000
     272      91   2  0.4238    2.8700000000   20.1290000000   19.2930000000
     273      91   2  0.4238    1.6640000000   20.3640000000   20.1860000000
     274      92   1 -0.8476   18.8860000000   25.4000000000    7.0210000000
     275      92   2  0.4238   19.0320000000   24.4460000000    7.1380000000
     276      92   2  0.4238   18.3560000000   25.6290000000    7.8110000000
     277      93   1 -0.8476   27.0500000000   22.0460000000   16.3640000000
     278      93   2  0.4238   26.4030000000   21.6120000000   15.7810000000
     279      93   2  0.4238   27.8300000000   22.1340000000   15.7800000000
     280      94   1 -0.8476    0.9610000000   21.4730000000   16.1210000000
     281      94   2  0.4238    1.0540000000   21.5030000000   17.0880000000
     282      94   2  0.4238   -0.0000000000   21.6070000000   15.9990000000
     283      95   1 -0.8476    7.2250000000   31.6540000000   16.7010000000
     284      95   2  0.4238    6.5090000000   31.7030000000   16.0440000000
     285      95   2  0.4238    7.7670000000   30.9130000000   16.3640000000
     286      96   1 -0.8476   36.5860000000   11.9230000000    9.4310000000
     287      96   2  0.4238   36.5440000000   10.9560000000    9.3430000000
     288      96   2  0.4238   36.9780000000   12.0350000000   10.3210000000
     289      97   1 -0.8476   37.1140000000    8.8990000000    5.9390000000
     290      97   2  0.4238   37.4640000000    8.6190000000    6.8020000000
     291      97   2  0.4238   36.1880000000    9.1290000000    6.1530000000
     292      98   1 -0.8476   37.5720000000    4.5520000000    9.5280000000
     293      98   2  0.4238   37.4810000000    5.4920000000    9.7630000000
     294      98   2  0.4238   36.7830000000    4.3990000000    8.9710000000
     295      99   1 -0.8476    1.2180000000    7.4730000000   32.1350000000
     296      99   2  0.4238    0.3040000000    7.4200000000   31.8080000000
     297      99   2  0.4238    1.7130000000    7.7330000000   31.3330000000
     298     100   1 -0.8476    2.8810000000   38.4790000000   12.9760000000
     299     100   2  0.4238    2.4030000000   38.5970000000   13.8140000000
     300     100   2  0.4238    3.3770000000   39.3180000000   12.8980000000
     301     101   1 -0.8476   37.3280000000   14.6610000000   15.0850000000
     302     101   2  0.4238   38.2020000000   14.3320000000   14.8140000000
     303     101   2  0.4238   37.0660000000   14.0160000000   15.7710000000
     304     102   1 -0.8476   13.4960000000   19.1730000000    5.6290000000
     305     102   2  0.4238   14.3210000000   19.6710000000    5.4960000000
     306     102   2  0.4238   13.3410000000   19.2800000000    6.5890000000
     307     103   1 -0.8476   39.1770000000    6.8040000000   22.4950000000
     308     103   2  0.4238   39.6800000000    7.6360000000   22.4560000000
     309     103   2  0.4238   38.9660000000    6.6450000000   21.5530000000
     310     104   1 -0.8476   37.9620000000   23.9780000000    1.9590000000
     311     104   2  0.4238   38.9260000000   23.9700000000    2.0870000000
     312     104   2  0.4238   37.6510000000   24.4610000000    2.7510000000
     313     105   1 -0.8476   25.3250000000   29.1690000000   39.5230000000
     314     105   2  0.4238   25.4980000000   28.3800000000   38.9800000000
     315     105   2  0.4238   25.9630000000   29.8150000000   39.1600000000
     316     106   1 -0.8476    1.3980000000   33.8570000000   34.3840000000
     317     106   2  0.4238    1.0780000000   34.5270000000   33.7560000000
     318     106   2  0.4238    2.1550000000   33.4660000000   33.9030000000
     319     107   1 -0.8476   36.9020000000   34.5840000000    3.3700000000
     320     107   2  0.4238   36.0080000000   34.3640000000    3.6820000000
     321     107   2  0.4238   37.4690000000   34.1520000000    4.0400000000
     322     108   1 -0.8476   26.5570000000   35.3330000000    9.2810000000
     323     108   2  0.4238   26.8060000000   34.4560000000    8.9400000000
     324     108   2  0.4238   27.3590000000   35.6010000000    9.7720000000
     325     109   1 -0.8476   31.4380000000   15.4190000000   25.5120000000
     326     109   2  0.4238   31.9400000000   16.2490000000   25.5860000000
     327     109   2  0.4238   31.4890000000   15.0630000000   26.4220000000
     328     110   1 -0.8476   17.7500000000   37.6120000000    5.4320000000
     329     110   2  0.4238   17.1900000000   36.8580000000    5.6810000000
     330     110   2  0.4238   17.7760000000   38.1350000000    6.2580000000
     331     111   1 -0.8476   36.5940000000   22.6080000000   33.8710000000
     332     111   2  0.4238   36.5670000000   21.8210000000   34.4420000000
     333     111   2  0.4238   35.6770000000   22.6530000000   33.5340000000
     334     112   1 -0.8476   28.4760000000   11.6820000000    2.6170000000
     335     112   2  0.4238   27.7520000000   11.1130000000    2.9270000000
     336     112   2  0.4238   28.0930000000   12.5770000000    2.7110000000
     337     113   1 -0.8476   21.9490000000   37.8970000000   37.7290000000
     338     113   2  0.4238   21.8080000000   38.8600000000   37.7230000000
     339     113   2  0.4238   22.8370000000   37.8140000000   37.3270000000
     340     114   1 -0.8476   34.5410000000   39.2900000000   39.9770000000
     341     114   2  0.4238   33.9760000000   38.4980000000   39.9900000000
     342     114   2  0.4238   34.2060000000   39.7720000000   39.1950000000
     343     115   1 -0.8476   11.2840000000   27.1480000000   28.0100000000
     344     115   2  0.4238   11.5010000000   28.0350000000   27.6760000000
     345     115   2  0.4238   11.6090000000   26.5690000000   27.2910000000
     346     116   1 -0.8476   12.4230000000   34.0280000000    4.5890000000
     347     116   2  0.4238   12.1390000000   34.9180000000    4.3180000000
     348     116   2  0.4238   12.9410000000   33.7300000000    3.8150000000
     349     117   1 -0.8476   34.2100000000   19.5710000000   36.0400000000
     350     117   2  0.4238   33.5460000000   20.2510000000   35.8350000000
     351     117   2  0.4238   34.9260000000   19.7820000000   35.4070000000
     352     118   1 -0.8476    2.4070000000   33.2410000000   14.8220000000
     353     118   2  0.4238    1.6560000000   32.7100000000   15.1370000000
     354     118   2  0.4238    2.8390000000   32.6350000000   14.1880000000
     355     119   1 -0.8476   37.9800000000   13.9270000000   18.9680000000
     356     119   2  0.4238   38.9440000000   13.8030000000   19.0010000000
     357     119   2  0.4238   37.7910000000   14.3310000000   19.8380000000
     358     120   1 -0.8476   23.9270000000    2.3580000000   30.2040000000
     359     120   2  0.4238   23.2400000000    2.2450000000   29.5260000000
     360     120   2  0.4238   24.7440000000    2.1420000000   29.7110000000
     361     121   1 -0.8476   11.7130000000   39.1680000000   27.6380000000
     362     121   2  0.4238   12.4010000000   38.7970000000   28.2160000000
     363     121   2  0.4238   11.9300000000   38.7670000000   26.7720000000
     364     122   1 -0.8476   31.0800000000   18.0250000000   14.5770000000
     365     122   2  0.4238   30.7390000000   17.1200000000   14.4740000000
     366     122   2  0.4238   30.9260000000   18.4070000000   13.6900000000
     367     123   1 -0.8476    9.8280000000   11.7460000000    7.5450000000
     368     123   2  0.4238    9.6710000000   10.8780000000    7.1360000000
     369     123   2  0.4238    9.1800000000   11.7520000000    8.2780000000
     370     124   1 -0.8476   22.5850000000    2.2040000000    2.4320000000
     371     124   2  0.4238   23.3130000000    2.7970000000    2.1800000000
     372     124   2  0.4238   22.2700000000    2.6050000000    3.2670000000
     373     125   1 -0.8476   17.3670000000    3.2330000000   25.1340000000
     374     125   2  0.4238   17.5040000000    2.4510000000   25.6960000000
     375     125   2  0.4238   17.2180000000    3.9400000000   25.7940000000
     376     126   1 -0.8476   33.3160000000    0.7180000000   10.0800000000
     377     126   2  0.4238   34.1330000000    1.1540000000   10.3760000000
     378     126   2  0.4238   32.6820000000    0.9630000000   10.7830000000
     379     127   1 -0.8476    1.0310000000    4.2330000000    7.2280000000
     380     127   2  0.4238    1.9570000000    3.9910000000    7.0530000000
     381     127   2  0.4238    1.0880000000    4.6460000000    8.1130000000
     382     128   1 -0.8476   35.2830000000   28.1000000000   27.5090000000
     383     128   2  0.4238   34.7190000000   27.3430000000   27.7420000000
     384     128   2  0.4238   36.0680000000   27.9570000000   28.0740000000
     385     129   1 -0.8476   14.2540000000   18.5960000000    2.7970000000
     386     129   2  0.4238   14.9140000000   19.3090000000    2.7540000000
     387     129   2  0.4238   13.5540000000   18.9930000000    3.3520000000
     388     130   1 -0.8476   32.7870000000   24.5670000000   26.9340000000
     389     130   2  0.4238   33.2110000000   24.0860000000   26.2030000000
     390     130   2  0.4238   33.4860000000   24.5670000000   27.6180000000
     391     131   1 -0.8476   38.1080000000    6.2960000000   18.1840000000
     392     131   2  0.4238   38.7050000000    6.0320000000   17.4620000000
     393     131   2  0.4238   38.6010000000    7.0290000000   18.6040000000
     394     132   1 -0.8476   11.7790000000   15.5500000000   39.4180000000
     395     132   2  0.4238   11.3670000000   16.3980000000   39.1790000000
     396     132   2  0.4238   11.0660000000   15.1070000000   39.9200000000
     397     133   1 -0.8476   29.0830000000   17.5090000000    3.5670000000
     398     133   2  0.4238   28.8770000000   17.0300000000    4.3880000000
     399     133   2  0.4238   28.3660000000   17.2170000000    2.9700000000
     400     134   1 -0.8476   25.6780000000   21.6800000000   37.7120000000
     401     134   2  0.4238   25.2960000000   22.3170000000   38.3400000000
     402     134   2  0.4238   24.8810000000   21.2880000000   37.3030000000
     403     135   1 -0.8476   20.2000000000   20.2490000000   31.6890000000
     404     135   2  0.4238   20.3980000000   19.3200000000   31.8970000000
     405     135   2  0.4238   20.5620000000   20.7190000000   32.4660000000
     406     136   1 -0.8476   37.1680000000    3.5200000000   14.0710000000
     407     136   2  0.4238   37.6740000000    4.3490000000   14.0190000000
     408     136   2  0.4238   36.8030000000    3.5550000000   14.9780000000
     409     137   1 -0.8476   18.4550000000   25.7580000000   22.7130000000
     410     137   2  0.4238   17.9220000000   25.9060000000   23.5130000000
     411     137   2  0.4238   18.7310000000   26.6660000000   22.4760000000
